500,NATURAL SCIENCE (6)
593(0007),Sea anemones
593(0008),Anthozoa
593(0009),Apodida
593(0010),Arcellinida
593(0011),Articulata
593(0012),Aspidochirotida
593(0013),Asteroidea
593(0014),Balanoglossida
593(0015),Calcarea
593(0016),Calcaronea
593(0017),Calcinea
593(0018),Calcispongiae
593(0019),Chloromonadida
593(0020),Chondrophora
593(0021),Chrysomonadida
593(0022),"Ciliata, ciliates"
593(0024),Ciliophora
593(0025),Cnidaria
593(0026),Cnidospora
593(0027),Coccidia
593(0028),Coelenterata
593(0029),Corals
593(0030),Coronatae
593(0031),Crinoidea
593(0032),Cryptomonadida
593(0033),Ctenophora
593(0034),Cubomedusae
593(0035),Demospongiae
593(0036),Dendrochirotida
593(0037),Dinoflagellida
593(0038),Sand dollar
593(0039),Echinodermata
593(0040),Elasipodida
593(0041),Enteropneusta
593(0042),Echinoidea
593(0043),Sea urchin
593(0044),Sponges
593(0045),Glass sponges
593(0046),Sporozoa
593(0047),Basket star
593(0048),Starfish
593(0049),Euechinoidea
593(0050),Euglenida
593(0051),Eumycetozoida
593(0052),Phytoflagellates
593(0053),Flagellates
593(0054),Haplosclerida
593(0055),Heliozoa
593(0056),Hemichordata
593(0057),Hexacorallia
593(0058),Hexactinellida
593(0059),Hydroids
593(0060),Hydrozoa
593(0061),Holothurioidea
593(0062),Holotricia
593(0063),Hyalospongiae
593(0064),Hydras
593(0065),Hydroida
593(0066),Hypermastigida
593(0067),Linguatula
593(0068),Sea lily
593(0069),Lucernariida
593(0070),Mastigophora
593(0072),"Jellyfish , Medusasm"
593(0073),Comb jellies
593(0074),Milleporina
593(0075),Molpadiida
593(0076),Mycetozoa
593(0077),Mycetozoia
593(0078),Nuda
593(0079),Sea walnuts
593(0080),Brittle star
593(0081),Ophiurida
593(0082),Ophiuroidea
593(0083),Parazoa
593(0084),Pentastomida
593(0085),Sea cucumber
593(0086),Perischoechinoidea
593(0087),Peritricia
593(0088),Phanerozonida
593(0089),Phrynophiurida
593(0090),Phytomastigophorea
593(0091),Planctosphaeroidea
593(0092),Plasmodiophorida
593(0093),Plasmodroma
593(0094),Sea pens
593(0095),Porifera
593(0096),Proteomyxida
593(0097),Protozoologists
593(0098),Protozoa
593(0099),Pteromedusae
593(0100),Radiolaria
593(0101),Rhizomastigida
593(0102),Rhizopodea
593(0103),Rhizostomeae
593(0104),Sarcodina
593(0105),Scyphozoa
593(0106),Semaeostomeae
593(0107),Semaeostomeae
593(0108),Siphonophora
593(0109),Spinulosida
593(0110),Spirotrichia
593(0111),Spirotrichia and human diseases
593(0112),Spongillidae
593(0113),Stauromedusae
593(0114),Stylasterina
593(0115),Suctoria
593(0116),Tentaculata
593(0117),Testacea
593(0118),Toxoplasmea
593(0119),Trachylina
593(0120),Trichomonadida
593(0121),Zoantharia
593(0122),Zooflagellates
593(0123),Zoomastigophorea
594,MOLLUSKS ZOOLOGY (74)
594(0001),Acoelea - mollusks-
594(0002),Clams
594(0003),Amphineura
594(0004),Aplacophora
594(0005),Archeogastropoda
594(0006),Slugs
594(0007),Sea slugs
594(0008),Basommatophora
594(0009),Bivalvia
594(0010),Whelks
594(0011),Brachiopoda
594(0012),Bryozoa
594(0013),"Cuttlefish, squid"
594(0015),"Cowries, snails"
594(0017),Lamp shells
594(0018),Cephalopoda
594(0019),Cheilostomata
594(0020),Coleoidea
594(0021),Shells - mollusks-
594(0022),Ctenostomata
594(0023),Cyclostomata - bryozoa-
594(0024),Decapoda - mollusks-
594(0025),Ectoprocta
594(0026),Sea mat - bryozoa-
594(0027),Gastropoda
594(0028),Shipworms
594(0029),Gymnolaemata
594(0030),Lamellibranchia
594(0031),Limpet
594(0032),Malacology
594(0033),Shellfish
594(0034),Shellfish and zoology
594(0035),Mussels
594(0036),Mesogastropoda
594(0037),Mollusca
594(0038),Molluscoidea
594(0039),Mollusks
594(0040),Monoplacophora
594(0041),Moss animal
594(0042),Mytiloida
594(0043),Nautiloidea
594(0044),Neogastropoda
594(0045),Notaspidea
594(0046),Nudibranchia
594(0047),Octopoda
594(0048),Opisthobranchia
594(0049),Oysters
594(0050),Pelecypoda
594(0051),Phylactolaemata
594(0052),Polyzoa
594(0053),Polyplacophora
594(0054),Prosobranchia
594(0055),Pterobranchia
594(0056),Pteropoda
594(0057),Pulmonata
594(0058),Octopus
594(0059),Chitons
594(0060),Sacoglossa
594(0061),Scaphopoda
594(0062),Sea hare
594(0063),Seashells
594(0064),Sepioidea
594(0065),Stenolaemata
594(0066),Stylommatophora
594(0067),Systellommatophora
594(0068),Tectibranchia
594(0069),Teuthoidea
594(0070),Toothshells
594(0071),Unionidae
594(0072),Vampyromorpha
594(0073),Scallops
594(0074),Scallops and zoology
595,ARTICULATES ZOOLOGY (450)
595(0001),Bees
595(0002),Rose chafers
595(0003),Acanthobdellida
595(0004),Acanthocephala
595(0005),Acariformes
595(0006),Acarina
595(0007),"Acari, mites"
595(0009),Acoela - platyhelminthes-
595(0010),Acrothoracica
595(0011),Adephaga
595(0012),Agromyzidae
595(0013),Wings and insects
595(0014),"Wings , insects and anatomy"
595(0015),"Wings , insects and physiology"
595(0016),Aleyrodoidea
595(0017),Alloeocoela
595(0018),Amblypygi
595(0019),Amphipoda
595(0020),Anaspidacea
595(0021),Annelida
595(0022),Anomura
595(0023),Anopla
595(0024),Anoplura
595(0025),Anostraca
595(0026),Anthuridea
595(0027),Apocrita
595(0028),Apoidea
595(0029),Apterygota
595(0030),Arachnida
595(0031),Aradoidea
595(0032),Araneae
595(0033),Araneida
595(0034),Weasel spider
595(0035),Spiders
595(0036),Archiacanthocephala
595(0037),Archiannelida
595(0038),Arguloida
595(0039),Arrowworm
595(0040),Arthropoda
595(0041),Arthropods
595(0042),Aschelminthes
595(0043),Ascothoracica
595(0044),Asellota
595(0045),Aspidogastrea
595(0046),Wasps
595(0047),Walkingstick - insect-
595(0048),Bathynellacea
595(0049),Bee lice
595(0050),Blattaria
595(0051),Bombycoidea
595(0052),Bombyliidae
595(0053),Brachyura
595(0054),Branchiopoda
595(0055),Branchiura
595(0056),Bristletail
595(0057),Sow bug
595(0058),Damselfly
595(0059),Calanoida
595(0060),Chalcids
595(0061),Caligoida
595(0062),Shrimp
595(0063),Clam shrimp
595(0064),Mantis shrimp
595(0065),Shrimp and fisheries
595(0066),Shrimp and zoology
595(0067),Opossum shrimp
595(0068),Fairy shrimp
595(0069),Seed shrimp
595(0070),Horseshoe crab
595(0071),"Crawfish, crayfish"
595(0073),Hermit crab
595(0074),Crabs
595(0075),Blister beetle
595(0076),Cantharoidea
595(0077),Caprellidea
595(0078),Caraboidea
595(0079),Carrion beetle
595(0080),Cephalocarida
595(0081),Cerambycoidea
595(0082),Cercopoidea
595(0083),Cestoda
595(0084),Cestodaria
595(0085),Chaetognatha
595(0086),Chalcidoidea
595(0087),Chelicerata
595(0088),Leaf hoppers
595(0089),Chilopoda
595(0090),Chironomidae
595(0091),Chrysomeloidea
595(0092),Chyromyiidae
595(0093),Centipedes
595(0094),Cicadas
595(0095),Cimicoidea
595(0096),Cirripedia
595(0097),Cladocera
595(0098),Cladocopa
595(0099),Coccinellidae
595(0100),Coccoidea
595(0101),Scale insects
595(0102),Collembola
595(0103),Coleoptera
595(0104),Colydioidea
595(0105),Conchostraca
595(0106),Copepoda
595(0107),Coreoidea
595(0108),Corrodentia
595(0109),Lacewings
595(0110),Crustaceans
595(0111),Cockroaches
595(0112),Cucujoidea
595(0113),Cumacea
595(0114),Curculionoidea
595(0115),Cyclopoida
595(0116),Cyclops - zoology-
595(0117),Cyclorrhapha
595(0118),Daddy longlegs
595(0119),Dascilloidea
595(0120),Decapoda - crustaceans-
595(0121),Deer flies
595(0122),Dermaptera
595(0123),Digenea
595(0124),Diplopoda
595(0125),Diplura
595(0126),Dipsocoroidea
595(0127),Diptera
595(0128),Dobsonflies
595(0129),Dragonfly
595(0130),Drosophilidae
595(0131),Dryopoidea
595(0132),Echinodera
595(0133),Echiurida
595(0134),Mayfly
595(0135),Elateroidea
595(0136),Embioptera
595(0137),Embioptera and veins
595(0138),Enopla
595(0139),Entomology
595(0140),Entomologists
595(0141),Entoprocta
595(0142),Entotrophi
595(0143),Eoacanthocephala
595(0144),Ephemeroptera
595(0145),Ephydridae
595(0146),Epidcaridea
595(0147),Errantia
595(0148),Bark beetle
595(0149),Cylindrical bark beetle
595(0150),Leaf beetle
595(0151),Water beetle
595(0152),Dung beetle
595(0153),June beetle
595(0154),Stag beetle
595(0155),Wood-boring beetle
595(0156),Click beetle
595(0157),Ground beetle
595(0158),Burying beetle
595(0159),Whirligig beetle
595(0160),Snout beetle
595(0161),Tiger beetle
595(0162),Beetles
595(0163),Tailless whip scorpion
595(0164),Dung flies
595(0165),Eucarida
595(0166),Eucestoda
595(0167),Eumalacostraca
595(0168),Euphausiacea
595(0169),False scorpion
595(0170),Flabellifera
595(0171),Flukes - worms-
595(0172),Formicidea
595(0173),Fulgoroidea
595(0174),Prawn
595(0175),Gammaridea
595(0176),Ticks
595(0177),Gastrotricha
595(0178),Geometroidea
595(0179),Gephyrea
595(0180),Gerroidea
595(0181),Parasitiformes and Parathyroid glands
595(0182),Glowworms
595(0183),Gnathidea
595(0184),Gnathobdellida
595(0185),Gordioida
595(0186),Weevils
595(0187),Grasshoppers
595(0188),Crickets
595(0189),Crane flies
595(0190),Horsehair worm
595(0191),Spiny-headed worm
595(0192),Wireworms
595(0193),Flatworms
595(0194),Segmented worms
595(0195),Gyrinoidea
595(0196),Hairworm
595(0197),Harpacticoida
595(0198),Helminthology
595(0199),Helminthologists
595(0200),Helotrephoidea
595(0201),Hemiptera
595(0202),Hesperioidea
595(0203),Heteroptera
595(0204),Hexapoda
595(0205),Hirudinea
595(0206),Histeroidea
595(0207),Leaf insect
595(0208),Homoptera
595(0209),Hoplocarida
595(0210),Ants
595(0211),Hydrophiloidea
595(0212),Hymenoptera
595(0213),Hyperiidea
595(0214),Ichneumonoidea
595(0215),Ichneumons
595(0216),Ingolfiellidea
595(0217),Insecta
595(0218),Stick insect
595(0219),Insects
595(0220),Apterous insects
595(0221),Isopoda
595(0222),Isoptera
595(0223),Katydids
595(0224),Kinorhyncha
595(0225),Locusts
595(0226),Lobsters and zoology
595(0227),Lemaeopodoida
595(0228),Ant lions
595(0229),Lepidoptera
595(0230),Leptostraca
595(0231),Worms
595(0232),Earthworm
595(0233),Fireflies
595(0234),Lygaeoidea
595(0235),Macrura
595(0236),Malacostraca
595(0237),Mallophaga
595(0238),Mantis
595(0239),Mantodea
595(0240),Butterflies
595(0241),Ladybugs
595(0242),Mecoptera
595(0243),Megaloptera
595(0244),Meloidea
595(0245),Membracoidea
595(0246),Millipedes
595(0247),Myriapoda
595(0248),Monogenea
595(0249),Monstrilloida
595(0250),Mordelloidea
595(0251),Tsetse flies
595(0252),Blow flies
595(0253),Flies
595(0254),Bat flies
595(0255),Bee flies
595(0256),Whiteflies
595(0257),Bot flies
595(0258),Caddis flies
595(0259),Dance flies
595(0260),Fruit flies
595(0261),Leaf flies
595(0262),Snake flies
595(0263),Aphid flies
595(0264),Horse flies
595(0265),Stable flies
595(0266),March flies
595(0267),Long-legged flies
595(0268),Stone flies
595(0269),Sawflies
595(0270),Vinegar flies
595(0271),House flies
595(0272),Scorpion flies
595(0273),Scorpion flies
595(0274),Flesh flies
595(0275),Bat tick flies
595(0276),Humpbacked flies
595(0277),Wood-boring flies
595(0278),Miner flies
595(0279),Mydas flies
595(0280),Black flies
595(0281),Hairy flies
595(0282),Moth flies
595(0283),Robber flies
595(0284),Rust flies
595(0285),Seashore flies
595(0286),Skipper flies
595(0287),Snipe flies
595(0288),Soldier flies
595(0289),Stiletto flies
595(0290),Warble flies
595(0291),Wasp flies
595(0292),Spiny-legged flies
595(0293),Gnats
595(0294),Midges
595(0295),Mosquitoes
595(0296),Muscidae
595(0297),Myodocopa
595(0298),Mysidacea
595(0299),Mystacocarida
595(0300),Myzostomida
595(0301),Natantia
595(0302),Nebaliacea
595(0303),Nematoda
595(0304),Roundworms
595(0305),Nematomorpha
595(0306),Nemertea
595(0307),Neuroptera
595(0308),Chiggers
595(0309),Noctuoidea
595(0310),Notodelphyoida
595(0311),Notostraca
595(0312),Odonata
595(0313),Oligochaeta
595(0314),Oncopods
595(0315),Oniscoidea
595(0316),Onychophora
595(0317),Opilioacariformes
595(0318),Opilionea
595(0319),Opisthogoneata
595(0320),Opisthopora
595(0321),Orthorrhapha
595(0322),Orthoptera
595(0323),Caterpillars
595(0324),Water bears
595(0325),Ostracoda
595(0326),Palaeacanthocephala
595(0327),Palpigradi
595(0328),Pancarida
595(0329),Papilionoidea
595(0330),Pararthropoda
595(0331),Parasitiformes
595(0332),Parasitiformes and human diseases
595(0333),Skippers
595(0334),Pauropoda
595(0335),Pedipalpi
595(0336),Peracarida
595(0337),Barnacles
595(0338),Phalangida
595(0339),Pharyngobdellida
595(0340),Phasmatodea
595(0341),Phoronidea
595(0342),Phreatoicidea
595(0343),Louse flies
595(0344),Lice
595(0345),Sucking lice
595(0346),Whale lice
595(0347),Bird lice
595(0348),Book lice
595(0349),Wood lice
595(0350),Biting lice
595(0351),Fish lice
595(0352),Planaria
595(0353),Platycopa
595(0354),Platyhelminthes
595(0355),Plecoptera
595(0356),Pleisiopora
595(0357),Podocopa
595(0358),Moths
595(0359),Polychaeta
595(0360),Polycladida
595(0361),Polyphaga
595(0362),Priapulida
595(0363),Progoneata
595(0364),Prosopora
595(0365),Protura
595(0366),Pseudoscorpiones
595(0367),Psocoptera
595(0368),Psychodidae
595(0369),Pterygota
595(0370),"Sand flea, water flea"
595(0372),Fleas
595(0373),Aphids
595(0374),Pycnogonida
595(0375),Sea spider
595(0376),Pycnogonida and puerperal diseases
595(0377),Pyralididoidea
595(0378),Reduvioidea
595(0379),Tadpole shrimp
595(0380),Reptantia
595(0381),King crab
595(0382),Rhabdocoela
595(0383),Rhizocephala
595(0384),Rhynchocoela
595(0385),Rhysodoidea
595(0386),Ricinulei
595(0387),Rotifera
595(0388),Leeches
595(0389),Scarabaeoidea
595(0390),Sciaridae
595(0391),Sciomyzidae
595(0392),Sciomyzidae
595(0393),Scolioidea
595(0394),Scolioidea
595(0395),Scorpions
595(0396),Scorpions
595(0397),Sedentaria
595(0398),Harvestman - arachnid-
595(0399),Shore flies
595(0400),Siphonaptera
595(0401),Silverfish - insect-
595(0402),Simuliidae
595(0403),Sipunculida
595(0404),Soldier beetle
595(0405),Solifugae
595(0406),Sphecoidea
595(0407),Springtail
595(0408),Staphylinoidea
595(0409),Stomatopoda
595(0410),Stratiomyidae
595(0411),Strepsiptera
595(0412),Stygocaridacea
595(0413),Sun spider
595(0414),Sun flies
595(0415),Symphyla
595(0416),Symphyta
595(0417),Syncarida
595(0418),Tabanidae
595(0419),Tachina
595(0420),Tachinidae
595(0421),Stalk-eyed flies
595(0422),Tanaidacea
595(0423),Tardigrada
595(0424),Tenebrionoidea
595(0425),Tapeworm
595(0426),Termites
595(0427),Thermosbaenacea
595(0428),Thoracica
595(0429),Thysanoptera
595(0430),Thysanura
595(0431),Earwig
595(0432),Tineoidea
595(0433),Tingoidea
595(0434),Sand hopper
595(0435),Tortricoidea
595(0436),Trematoda
595(0437),Tricladida
595(0438),Trichoptera
595(0439),Thrips
595(0440),Thrips and veins
595(0441),Tumbling flower beetle
595(0442),Turbellaria
595(0443),Uropygi
595(0444),Valvifera
595(0445),True lice
595(0446),True bugs
595(0447),Vespoidea
595(0448),Whip scorpion
595(0449),Xiphosura
595(0450),Zoraptera
596,VERTEBRATES ZOOLOGY (49)
596(0001),Bile acids
596(0002),Bile acids and biochemistry
596(0003),Bile acids and physiology
596(0004),Bile acids and human diseases
596(0005),Cholic acids and physiology
596(0006),Cholic acids
596(0007),Adrenalin
596(0008),Adrenalin and physiology
596(0009),Adrenalin and production
596(0010),Sea squirt
596(0011),Ascidiacea
596(0012),B cells and human immunology
596(0013),T cells
596(0014),T cells and vertebrate immunology
596(0015),Cephalochordata
596(0016),Brain
596(0017),Brain and human diseases
596(0018),Brain and vertebrate physiology
596(0019),Chordata
596(0020),Cortin
596(0021),Cortin and physiology
596(0022),Craniata
596(0023),B-flat horns
596(0024),Bones
596(0025),Bones and vertebrate histology
596(0026),Bones and vertebrate anatomy
596(0027),Bones and drawing
596(0028),Bones and human diseases
596(0029),Bones and vertebrate diseases
596(0030),Bones and vertebrate physiology
596(0031),Bones and fractures
596(0032),Insulin
596(0033),Insulin and physiology
596(0034),Lancelet
596(0035),Larvacea
596(0036),Bone marrow
596(0037),Bone marrow and animal physiology
596(0038),Bone marrow and human diseases
596(0039),External ear
596(0040),External ear and human diseases
596(0041),Internal ear
596(0042),Internal ear and human diseases
596(0043),Lymphatic system
596(0044),Lymphatic system and animal physiology
596(0045),Thaliacea
596(0046),Tunicata
596(0047),Vasopressin
596(0048),Vasopressin and physiology
596(0049),Vertebrata
597,FISHES. BATRACHIANS ZOOLOGY (291)
597(0001),Acanthopterygii
597(0002),Acipenseriformes
597(0003),Actinopterygii
597(0004),Aquariums
597(0005),Marine aquariums
597(0006),Agnatha
597(0007),Grouper
597(0008),"Marlin, needlefish"
597(0010),Albacore
597(0011),Amblystomoidea
597(0012),Amiiformes
597(0013),Anchovy
597(0015),"Amphibians, Amphibia"
597(0016),Angelfish
597(0017),Electric eel
597(0018),Anguilliformes
597(0019),Anura
597(0020),Anura and human diseases
597(0021),Apoda - amphibians-
597(0022),Arapaima
597(0023),Archerfish
597(0024),Herring
597(0025),Menhaden
597(0026),Atheriniformes
597(0027),Tuna
597(0028),Cod
597(0029),Catfish
597(0030),Bass
597(0031),Barbel
597(0032),Barracuda
597(0033),Sweep
597(0034),Batoidea
597(0035),Batracoidiformes
597(0036),Birchir
597(0037),Blenny
597(0038),Bluefish
597(0039),Bonito
597(0040),Bowfins
597(0041),Brachycephalidae
597(0042),Bream and human diseases
597(0043),Bream
597(0044),Cusk
597(0045),Bufonoidea
597(0046),Mackerel
597(0047),Seahorses
597(0048),Snakehead
597(0049),Chub
597(0050),Mud puppies
597(0051),Carp
597(0052),Caudata
597(0053),Caecilians
597(0054),Coelacanth
597(0055),Centrolendae
597(0056),Ceratodiformes
597(0057),Channiformes
597(0058),Milkfish
597(0059),Characins
597(0060),Chelonia
597(0061),Chondrichthyes
597(0062),Chondrostei
