669 (0177),Plutonium
669 (0178),Plutonium
669 (0179),Polonium
669 (0180),Powder iron
669 (0181),Potassium
669 (0182),Potassium
669 (0183),Blast-furnace practice
669 (0184),Electric furnace practice
669 (0185),Arc furnace practice
669 (0186),Open-hearth furnace practice
669 (0187),Siemens process
669 (0188),Protactinium
669 (0189),Puddling - furnace practice-
669 (0190),Radium
669 (0191),Firing metallurgical furnaces
669 (0192),Rhenium
669 (0193),Rhenium
669 (0194),Rhodium
669 (0195),Rhodium
669 (0196),Rhodium
669 (0197),Rubidium
669 (0198),Ruthenium
669 (0199),Ruthenium
669 (0200),Ruthenium
669 (0201),Selenium
669 (0202),Lanthanide series
669 (0203),Alloy binary systems
669 (0204),Sodium
669 (0205),Solidification
669 (0206),Solid solutions
669 (0207),Thallium
669 (0208),Thallium
669 (0209),Tantalum
669 (0210),Tantalum
669 (0211),Tantalum
669 (0212),Tellurium
669 (0213),Rare earths
669 (0214),Rare earths
669 (0215),Rare earths
669 (0216),Titanium
669 (0217),Titanium
669 (0218),Titanium
669 (0219),Thorium
669 (0220),Steel workers
669 (0221),Iron workers
669 (0222),Tungsten
669 (0223),Tungsten
669 (0224),Tungsten
669 (0225),Uranium
669 (0226),Uranium
669 (0227),Uranium
669 (0228),Vanadium
669 (0229),Vanadium
669 (0230),Vanadium
669 (0231),Metallic glass
669 (0232),Wolfram
669 (0233),Zinc
669 (0234),Zinc
669 (0235),Zinc
670,MANUFACTURERS (20)
670 (0001),Automation
670 (0002),Computerized process control
670 (0003),Computer-aided design (CAD)and manufacturing
670 (0004),Computer-aided manufacture
670 (0005),Computer-aided manufacturing (CAM )- manufacturing-
670 (0006),Factories
670 (0007),Factory operations engineering
670 (0008),Industrial engineering
670 (0009),Assembling machines
670 (0010),Mechanization
670 (0011),Machine-shop practice
670 (0012),Assembly-line processes
670 (0013),Assembling products
670 (0014),Robots
670 (0015),Industrial robots
670 (0016),Computer integrated
670 (0017),Inspection technology
670 (0018),Manufacturing technology
670 (0019),Shop technology
670 (0020),Manufacturing industry workers
671,ARTICLES MADE OF METALS (81)
671 (0001),Finishing metals
671 (0002),Wires
671 (0003),Sheet metal
671 (0004),Vapor plating
671 (0005),Cutting metals
671 (0006),Cutting metals
671 (0007),Vapor-phase deposition
671 (0008),Deburring metals
671 (0009),Drawing metals
671 (0010),Electroforming metals
671 (0011),Hardening metals
671 (0012),Stamping metals
671 (0013),Extruding metals
671 (0014),Moldmaking
671 (0015),Forging
671 (0016),High energy forming
671 (0017),Lost-wax casting
671 (0018),Die casting
671 (0019),Centrifugal casting
671 (0020),Continuous casting
671 (0021),Casting metals
671 (0022),Permanent-mold casting
671 (0024),Precision casting
671 (0025),Sand casting
671 (0026),Electroplating
671 (0027),Shot peening
671 (0028),Hot metal dipping
671 (0029),Cleaning metals
671 (0030),Machining metals
671 (0031),Melting metals
671 (0032),Coating metals
671 (0033),Rolling metals
671 (0034),Vacuum metallizing
671 (0035),Powder metallurgy
671 (0036),Metalworkers
671 (0037),Milling metals
671 (0038),Hot working operations
671 (0039),Cold-working operations
671 (0040),Foundry practice
671 (0041),Pressing metals
671 (0042),Powder metal products
671 (0043),Metal products
671 (0044),Polishing metals
671 (0045),Buffing metals
671 (0046),Metal spraying
671 (0047),Annealing metals
671 (0048),Pattern recognition
671 (0049),Pattern recognition
671 (0050),Grinding metals
671 (0051),Riveting
671 (0052),Diffusion coating
671 (0053),Cladding metals
671 (0054),Sintering metals
671 (0055),Welders
671 (0056),Brazing welding
671 (0060),Flash welding
671 (0061),Flow welding
671 (0062),Forge welding
671 (0063),Projection welding
671 (0064),Electric welding
671 (0065),Arc welding
671 (0066),Gas welding
671 (0067),Induction welding
671 (0068),Spot welding
671 (0069),Resistance welding
671 (0070),Thermit welding
671 (0071),Welds
671 (0072),Cable television
671 (0073),Tempering
671 (0075),Metalworking
671 (0076),Mechanical working
671 (0077),Surface treatment
671 (0078),Heat treatment
671 (0079),Pipes
671 (0080),Bonding metals
671 (0081),Joining metals
672,ARTICLES OF IRON
672 (0001),Steel
672 (0002),Iron
672 (0003),Ferrous metals
672 (0004),Steel workers
672 (0005),Iron workers
673,ARTICLES OF BRASS
673 (0001),Aluminum
673 (0002),Beryllium
673 (0003),Bronze
673 (0004),Cadmium
673 (0005),Zirconium
673 (0006),Copper
673 (0007),Chromium
673 (0008),Tin
673 (0009),Iridium
673 (0010),Gunmetal
673 (0011),Brass
673 (0012),Magnesium
673 (0013),Manganese
673 (0014),Muntz metal
673 (0015),Ferroalloying metals
673 (0016),Platinum-group metals
673 (0017),Light metals
673 (0018),Nonferrous metals
673 (0019),Precious metals
673 (0020),Molybdenum
673 (0021),Nickel
673 (0022),Gold
673 (0023),Palladium
673 (0024),Silver
673 (0025),Platinum
673 (0026),Lead
673 (0027),Rhodium
673 (0028),Tantalum
673 (0029),Rare earths
673 (0030),Titanium
673 (0031),Tungsten
673 (0032),Vanadium
673 (0033),Zinc
674,LUMBER
674 (0001),Fir
674 (0002),Spruce trees
674 (0003),Chemical seasoning
674 (0004),Poplar
674 (0005),Larch
674 (0006),Lumberyards
674 (0007),Sidings
674 (0008),Maple
674 (0009),Treen
674 (0010),Sawmill operations
674 (0011),Sawdust
674 (0012),Casks
674 (0014),Kegs ofwooden
674 (0015),Crates ofwooden
674 (0016),Veneers
674 (0017),Spools ofwooden
674 (0018),Chestnut tree oflumber
674 (0019),Cedar oflumber
674 (0020),Hemlocks oflumber
674 (0021),Cypress oflumber
674 (0022),Grading lumber
674 (0023),Containers ofwooden
674 (0024),Specialty plywoods
674 (0025),Waste control
674 (0026),Cork
674 (0027),Dimension stock lumber
674 (0028),Wood flour
674 (0029),Beech
674 (0030),Kiln drying lumber
674 (0031),Wood laminates
674 (0032),Pencils
674 (0033),Lumber
674 (0034),Finished lumber
674 (0035),Surfaced lumber
674 (0036),Seasoning lumber
674 (0037),Plywood
674 (0038),Rough lumber
674 (0039),Cut stock lumber
674 (0040),Laminated wood
674 (0041),Pattern lumber
674 (0042),Softwoods
674 (0043),Composite woods
674 (0044),Hardwoods
674 (0045),Picture frames
674 (0046),Planing mills
674 (0047),Elm
674 (0048),Toothpicks of wooden
674 (0049),Pallets of wooden
674 (0050),Sandwich panels
674 (0051),Pine
674 (0052),Tongue-and-groove products
674 (0053),Wood products
674 (0054),Woodenware
674 (0055),Wood products workers
674 (0056),Residues
674 (0057),Oak
674 (0058),Drying lumber
674 (0059),Redwood
674 (0060),Signs
674 (0061),Shiplap
674 (0062),Particle board
674 (0063),Pollution-control technology
674 (0064),Wood-using technologies
674 (0065),Basswood
674 (0066),Cooperage
674 (0067),Lumber industry workers
674 (0068),Woodworking
674 (0069),Wood shavings
674 (0070),Excelsior
674 (0071),Shavings
675,LEATHER- ARTICLES MADE OF LEATHER (21)
675 (0001),Finishing leather
675 (0002),Glazing leather
675 (0003),Patent leather
675 (0004),Leather
675 (0005),Fleshing leather
675 (0006),Natural leather
675 (0007),Bating leather
675 (0008),Embossing leather
675 (0009),Suede leather
675 (0010),Dyeing leather
675 (0011),Imitation leathers
675 (0012),Tanning leather
675 (0013),Tanners
675 (0014),Furriers
675 (0015),Imitation furs
675 (0016),Furs
675 (0017),Hides
675 (0018),Fur processing
675 (0019),Liming leather
675 (0020),Leather workers
675 (0021),Dressing leather
676,PAPER- ARTICLES MADE OF PAPER (97)
676 (0001),Finishing paper
676 (0002),Fatty acids
676 (0003),Paper bags
676 (0004),Bags
676 (0005),Food cartons
676 (0006),Paperboard boxes
676 (0007),Corrugated paperboard boxes
676 (0008),Paper boxes
676 (0009),Boxes
676 (0010),Cartons
676 (0011),Paperboard pasteboard cardboard
676 (0014),Bristol board
676 (0015),Alpha cellulose
676 (0016),Containers
676 (0017),Waste control
676 (0018),Cups
676 (0019),Sizing paper
676 (0020),Containers
676 (0021),Containers
676 (0022),Papermaking
676 (0023),Food board
676 (0024),Lignin
676 (0025),Cleansing tissues
676 (0026),Watermarks
676 (0027),Plateaus
676 (0028),Wallboards
676 (0029),Graphic arts paper
676 (0030),Asbestos paper
676 (0031),Scratch pad paper
676 (0032),Calendering paper
676 (0033),Onionskin paper
676 (0034),Creping paper
676 (0035),Art paper
676 (0036),Butcher paper
676 (0037),Building paper
676 (0038),Drawing paper
676 (0039),Kraft wrapping paper
676 (0040),Book paper
676 (0041),Wrapping paper
676 (0042),Bogus wrapping paper
676 (0043),Coating paper
676 (0044),Tissue paper
676 (0045),Roofing paper
676 (0046),Coated paper
676 (0047),Toilet paper
676 (0048),Bond paper
676 (0049),Manila paper
676 (0050),Currency paper
676 (0051),Coloring paper
676 (0052),Wallpaper
676 (0053),Newsprint
676 (0054),Handbill paper
676 (0055),Blotting paper
676 (0056),School tablet paper
676 (0057),Paper
676 (0058),Paper
676 (0059),Stationery
676 (0060),Bag papers
676 (0061),Specialty papers
676 (0062),Unsized papers
676 (0063),Vulcanized papers
676 (0064),Parcels
676 (0065),Straw pulp
676 (0066),Paper plates
676 (0067),Sulfite process
676 (0068),Ground wood process
676 (0069),Soda process
676 (0070),Sulfate process
676 (0071),Mechanical processes
676 (0072),Hand production
676 (0073),Machine production
676 (0074),Paper production
676 (0075),Pulp
676 (0076),Bagasse pulp
676 (0077),Bamboo pulp
676 (0078),Hemp pulp
676 (0079),Wood pulp
676 (0080),Wastepaper pulp
676 (0081),Rag pulp
676 (0082),Jute pulp
676 (0083),Molded pulp
676 (0084),Purified pulp
676 (0085),Recycling paper
676 (0087),Resins
676 (0088),By-products
676 (0089),Fiberboards
676 (0090),Pulpboards
676 (0091),Chip boards
676 (0092),Folding boxes
676 (0093),Pollution-control technology
676 (0094),Pulp industry workers
676 (0095),Paper industry workers
676 (0096),Turpentine
676 (0097),Paper cups
677,COTTON WOOD SILK LINEN (177)
677 (0001),Finishing textiles
677 (0002),Cellulose acetate
677 (0003),Acrylics
677 (0004),Upholstery trimmings
677 (0005),Rugs
677 (0007),Carpets manufacturing technology
677 (0008),Cotton kapok
677 (0009),Ginning cotton
677 (0011),Beetling textiles
677 (0012),Yard goods
677 (0013),Tapestry yard goods
677 (0014),Asbestos
677 (0015),Knotting textiles
677 (0016),Azlon
677 (0017),Bamboo
677 (0018),Machine embroidery
677 (0019),Lappet embroidery
677 (0020),Clip spot embroidery
677 (0021),Schiffli embroidery
677 (0022),Swivel embroidery
677 (0023),Dotted swiss embroidery
677 (0024),Brocade
677 (0025),Brocatelle
677 (0026),String
677 (0027),Hemp
677 (0028),Gimps
677 (0029),Carding textiles
677 (0030),Cellulosics
677 (0031),Singeing textiles
677 (0032),Ribbons
677 (0033),Tapes - textiles-
677 (0034),Coconut
677 (0035),Waste control
677 (0036),Cordage
677 (0037),Lacings
677 (0038),Needlepoint laces
677 (0039),Machine laces
677 (0040),Creping textiles
677 (0041),Ropes
677 (0042),Cords - textiles-
677 (0043),Ropes from coir
677 (0044),Damask
677 (0045),Designs
677 (0046),Bobbin laces
677 (0047),Crocheted laces
677 (0048),Laces
677 (0049),Bias bindings
677 (0050),Reeling textiles
677 (0051),Power equipment
677 (0052),Pressing textiles
677 (0053),Chenille
677 (0055),Velour
677 (0056),Fiber glass
677 (0057),Animal fibers
677 (0058),Man-made fibers
677 (0059),Bast fibers
677 (0060),Seed-hair fibers
677 (0061),Elastic fibers
677 (0062),Vegetable fibers
677 (0063),Fibers
677 (0064),Felting textiles
677 (0065),Felt
677 (0066),Woven felt
677 (0067),Nytrils
677 (0068),Flannel
677 (0069),Frieze
677 (0070),Surgical gauzes
677 (0071),Grenadine - textile-
677 (0072),Polyfluoro hydrocarbons
677 (0073),Spinning textiles
677 (0074),Thread
677 (0076),Calendering textiles
677 (0077),Rushes
677 (0078),Lam̩
677 (0079),Flax
677 (0080),Blankets
677 (0081),Spinning machines
677 (0082),Finishing machines
677 (0083),Nylons
677 (0084),Mercerizing textiles
677 (0085),Metals
677 (0086),Netted fabrics
677 (0087),Nitrocellulose
677 (0088),Olefins
677 (0089),Tinsel
677 (0090),Corduroy
677 (0092),Terry cloth
677 (0093),Passementerie
677 (0094),Trimmings
677 (0095),Combing textiles
677 (0096),Polyacrylics
677 (0097),Polyamides
677 (0098),Polyesters
677 (0099),Polyethylene
677 (0100),Polypropylene
677 (0101),Polyvinyls
677 (0102),Textile chemicals
677 (0103),Raffia
677 (0104),Tentering textiles
677 (0105),Ramie
677 (0106),Cuprammonium rayon
677 (0107),Viscose rayon
677 (0108),Rayon
677 (0109),Sanitary napkins
677 (0110),Tapestries
677 (0111),Pollution-control technology
677 (0112),Coverlets manufacturing technology
677 (0113),Crocheting
677 (0114),Weaving
677 (0115),Knitting
677 (0116),Openwork fabrics
677 (0117),Jacquard-weave fabrics
677 (0118),Chain-stitch fabrics
677 (0119),Sharkskin fabrics
677 (0120),Knitted fabrics
677 (0121),Crocheted fabrics
677 (0122),Silk textiles
677 (0123),Cultivated silk textiles
677 (0124),Wild silk textiles
677 (0125),Tussah silk textiles
677 (0126),Water-repellent fabrics
677 (0127),Crease-resistant fabrics
677 (0128),Bonded fabrics
677 (0129),Marquisettes
677 (0130),Looms
677 (0131),Flameproof fabrics
677 (0132),Knotted fabrics
677 (0133),Tatted fabrics
677 (0134),Figured madras fabrics
677 (0135),Shrinkage-controlled fabrics
677 (0136),Bird's-eye fabrics
677 (0137),Durable press fabrics
677 (0138),Upholstery fabrics
677 (0139),Fancy-weave fabrics
677 (0140),Leno-weave fabrics
677 (0141),Pile-weave fabrics
677 (0142),Huckaback fabrics
677 (0143),Drip dry fabrics
677 (0144),Waterproof fabrics
677 (0145),Laminated fabrics
677 (0146),Nonwoven fabrics
677 (0147),Wrinkle-resistant fabrics
677 (0148),Flame-resistant fabrics
677 (0149),Swanskin fabrics
677 (0150),Fabrics
677 (0151),Velvet
677 (0152),Cane textiles
677 (0153),Wool textiles
677 (0154),Alpaca wool textiles
677 (0155),Guanaco wool textiles
677 (0156),Llama wool textiles
677 (0157),Sheep's wool textiles
677 (0158),Vicuna wool textiles
677 (0159),Linen textiles
677 (0160),Goat hair textiles
677 (0161),Camel's hair textiles
677 (0162),Rabbit hair textiles
677 (0163),Vinyons
677 (0164),Rattan textiles
677 (0165),Shearing textiles
677 (0166),Braiding textiles
677 (0167),Textiles
677 (0168),Textiles
677 (0169),Twisting textiles
677 (0170),Twines
677 (0171),Textile workers
677 (0172),Braids - textile trim-
677 (0173),Tulle
677 (0174),Lap robes
677 (0175),Bandages
677 (0176),Vinyls
677 (0177),Jute
678,RUBBER
678 (0001),Rubber bands
678 (0002),Creaming latex
678 (0003),Hot water bottles
678 (0004),Weather stripping
678 (0005),Inner tubes
678 (0006),Rubber
678 (0007),Cyclo rubber
678 (0008),Acrylonitrile rubber
678 (0009),Butadiene-styrene rubber
678 (0010),Chloroprene rubber
678 (0011),Polybutadiene rubber
678 (0012),Spread rubber
678 (0013),Electrodeposited rubber
678 (0014),Extruded rubber
678 (0015),Halogenated rubber
678 (0016),Isobutylene rubber
678 (0017),Molded rubber
678 (0018),Reclaimed rubber
678 (0019),Dipped rubber
678 (0020),Vulcanized rubber
678 (0021),Centrifuging latex
678 (0022),Mastication
678 (0023),Feeding-bottle nipples
678 (0024),Conveyor belts
678 (0025),Rubber hydrochloride
678 (0026),Waste control
678 (0027),Driving belts
678 (0028),Overshoes
678 (0029),Spreading latex
678 (0030),Thermoplastic elastomers
678 (0031),Elastomers
678 (0032),Elastoplastics
678 (0033),Electrodeposition
678 (0034),Foam latex
678 (0035),Extruding rubber
678 (0036),Casting latex
678 (0037),Latex biscuits
678 (0038),Polyurethane rubber
678 (0039),Calendering rubber
678 (0040),Sheeting
678 (0041),Spread latex
678 (0042),Electrodeposited latex
678 (0043),Extruded latex
678 (0044),Cast latex
678 (0045),Sprayed latex
678 (0046),Dipped latex
678 (0047),Latexes
678 (0048),Windshield wipers
678 (0049),Hoses
678 (0050),Molding rubber
678 (0051),Molding latex
678 (0052),Doorstops
678 (0053),Coating latex
678 (0054),High styrene resins
678 (0055),Tires
678 (0056),Dipping latex
678 (0057),Pollution-control technology
678 (0058),Rubber industry workers
678 (0059),Elastomer industry workers
678 (0060),Tile piping
678 (0061),Hollow ware
678 (0062),Vulcanization
678 (0063),Vulcanization
679,CELLULOID
679 (0001),Brushes
679 (0002),Bristles
679 (0003),Cigarettes
679 (0004),Cigars
679 (0005),Brooms
679 (0006),Mops
679 (0007),Ivory
679 (0008),Wigs
679 (0009),Feather products
679 (0010),Dentinal material products
679 (0011),Keratinous material products
679 (0012),Tobacco
679 (0013),Tobacco industry workers
680,MECHANIC TRADES (2)
680 (0001),Crafts
680 (0002),Handicrafts
681,MATCH
681 (0001),Fertilizer spreaders
681 (0002),Eyeglasses
681 (0003),Testing devices
681 (0004),Orthopedic appliances
681 (0005),Plows
681 (0006),Binoculars
681 (0007),Artificial arms
681 (0008),Cash registers
681 (0009),Pocket calculators
681 (0010),Calculators
681 (0011),Calibration
681 (0012),Calorimeters
681 (0013),Cameras
681 (0014),Soil pollution public administration local governments
681 (0015),Plant containers
681 (0016),Duplicating machines
681 (0017),Combines
681 (0018),Animal husbandry equipment manufacturing
681 (0019),Chronographs
681 (0020),Stopwatches chronometers
681 (0022),Chronoscopes
681 (0023),Cultivators
681 (0024),Industrial development public administration local governments
681 (0025),COM devices
681 (0026),Computer output microform devices
681 (0027),Recording devices physical quantities
681 (0028),Elastomers manufacturing technology
681 (0029),Packers
681 (0030),Gears
681 (0031),Construction equipment
681 (0032),Mining equipment
681 (0033),Photographic equipment
681 (0034),Diagnostic equipment
681 (0035),Metal manufacturing equipment
681 (0036),Surveying equipment
681 (0037),Escapements
681 (0038),Spectroscopes
681 (0039),Microwave spectroscopes
681 (0040),Radio-frequency spectroscopes
681 (0041),Gamma-ray spectroscopes
681 (0042),X-ray spectroscopes
681 (0043),Magnetic resonance spectroscopes
681 (0044),Infrared spectroscopes
681 (0045),Visible light spectroscopes
681 (0046),Optical spectroscopes
681 (0047),Paraphotic spectroscopes
681 (0048),Ultraviolet spectroscopes
681 (0049),Vacuum ultraviolet spectroscopes
681 (0050),Stethoscopes
681 (0051),Musical instrument makers
681 (0052),Phosphorus organic chemistry applied
681 (0053),Photometers
681 (0054),Field glasses
681 (0055),Gyroscopes
681 (0056),Time
681 (0057),Harrows
681 (0058),Hand tools soil working tools
681 (0059),Printing presses
681 (0060),Computer output printers
681 (0061),Printers
681 (0062),Flowmeters
681 (0063),Ceramics industry
681 (0064),Plastics industry equipment manufacturing
681 (0065),Graft equipment manufacturing
681 (0066),Medical instruments
681 (0067),Analog instruments
681 (0068),Biological instruments
681 (0069),Scientific instruments
681 (0070),Stringed instruments  construction
681 (0071),Measuring instruments
681 (0072),Brass instruments construction
681 (0073),Optical instruments
681 (0074),Percussion instruments construction
681 (0075),Keyboard instruments
681 (0076),Woodwind instruments construction
681 (0077),Aeolian instruments construction
681 (0078),Physical instruments
681 (0079),Geological instruments
681 (0080),Mechanical musical instruments
