sic_code,course_name
593(0046),Basket star
593(0047),Starfish
593(0048),Euechinoidea
593(0049),Euglenida
593(0050),Eumycetozoida
593(0051),Phytoflagellates
593(0052),Flagellates
593(0053),Haplosclerida
593(0054),Heliozoa
593(0055),Hemichordata
593(0056),Hexacorallia
593(0057),Hexactinellida
593(0058),Hydroids
593(0059),Hydrozoa
593(0060),Holothurioidea
593(0061),Holotricia
593(0062),Hyalospongiae
593(0063),Hydras
593(0064),Hydroida
593(0065),Hypermastigida
593(0066),Linguatula
593(0067),Sea lily
593(0068),Lucernariida
593(0069),Mastigophora
"593(0070),""Jellyfish , Medusasm""",
593(0071),Comb jellies
593(0072),Milleporina
593(0073),Molpadiida
593(0074),Mycetozoa
593(0075),Mycetozoia
593(0076),Nuda
593(0077),Sea walnuts
593(0078),Brittle star
593(0079),Ophiurida
593(0080),Ophiuroidea
593(0081),Parazoa
593(0082),Pentastomida
593(0083),Sea cucumber
593(0084),Perischoechinoidea
593(0085),Peritricia
593(0086),Phanerozonida
593(0087),Phrynophiurida
593(0088),Phytomastigophorea
593(0089),Planctosphaeroidea
593(0090),Plasmodiophorida
593(0091),Plasmodroma
593(0092),Sea pens
593(0093),Porifera
593(0094),Proteomyxida
593(0095),Protozoologists
593(0096),Protozoa
593(0097),Pteromedusae
593(0098),Radiolaria
593(0099),Rhizomastigida
593(0100),Rhizopodea
593(0101),Rhizostomeae
593(0102),Sarcodina
593(0103),Scyphozoa
593(0104),Semaeostomeae
593(0105),Siphonophora
593(0106),Spinulosida
593(0107),Spirotrichia
593(0108),Spongillidae
593(0109),Stauromedusae
593(0110),Stylasterina
593(0111),Suctoria
593(0112),Tentaculata
593(0113),Testacea
593(0114),Toxoplasmea
593(0115),Trachylina
593(0116),Trichomonadida
593(0117),Zoantharia
593(0118),Zooflagellates
593(0119),Zoomastigophorea
594,MOLLUSKS ZOOLOGY (74)
594(0001),Acoelea - mollusks-
594(0002),Clams
594(0003),Amphineura
594(0004),Aplacophora
594(0005),Archeogastropoda
594(0006),Slugs
594(0007),Sea slugs
594(0008),Basommatophora
594(0009),Bivalvia
594(0010),Whelks
594(0011),Brachiopoda
594(0012),Bryozoa
"594(0013),""Cuttlefish, squid""",
"594(0014),""Cowries, snails""",
594(0015),Lamp shells
594(0016),Cephalopoda
594(0017),Cheilostomata
594(0018),Coleoidea
594(0019),Shells - mollusks-
594(0020),Ctenostomata
594(0021),Cyclostomata - bryozoa-
594(0022),Decapoda - mollusks-
594(0023),Ectoprocta
594(0024),Sea mat - bryozoa-
594(0025),Gastropoda
594(0026),Shipworms
594(0027),Gymnolaemata
594(0028),Lamellibranchia
594(0029),Limpet
594(0030),Malacology
594(0031),Shellfish
594(0032),Mussels
594(0033),Mesogastropoda
594(0034),Mollusca
594(0035),Molluscoidea
594(0036),Mollusks
594(0037),Monoplacophora
594(0038),Moss animal
594(0039),Mytiloida
594(0040),Nautiloidea
594(0041),Neogastropoda
594(0042),Notaspidea
594(0043),Nudibranchia
594(0044),Octopoda
594(0045),Opisthobranchia
594(0046),Oysters
594(0047),Pelecypoda
594(0048),Phylactolaemata
594(0049),Polyzoa
594(0050),Polyplacophora
594(0051),Prosobranchia
594(0052),Pterobranchia
594(0053),Pteropoda
594(0054),Pulmonata
594(0055),Octopus
594(0056),Chitons
594(0057),Sacoglossa
594(0058),Scaphopoda
594(0059),Sea hare
594(0060),Seashells
594(0061),Sepioidea
594(0062),Stenolaemata
594(0063),Stylommatophora
594(0064),Systellommatophora
594(0065),Tectibranchia
594(0066),Teuthoidea
594(0067),Toothshells
594(0068),Unionidae
594(0069),Vampyromorpha
594(0070),Scallops
595,ARTICULATES ZOOLOGY (450)
595(0001),Bees
595(0002),Rose chafers
595(0003),Acanthobdellida
595(0004),Acanthocephala
595(0005),Acariformes
595(0006),Acarina
"595(0007),""Acari, mites""",
595(0008),Acoela - platyhelminthes-
595(0009),Acrothoracica
595(0010),Adephaga
595(0011),Agromyzidae
595(0012),Wings
"595(0013),""Wings , insects""",
595(0014),Aleyrodoidea
595(0015),Alloeocoela
595(0016),Amblypygi
595(0017),Amphipoda
595(0018),Anaspidacea
595(0019),Annelida
595(0020),Anomura
595(0021),Anopla
595(0022),Anoplura
595(0023),Anostraca
595(0024),Anthuridea
595(0025),Apocrita
595(0026),Apoidea
595(0027),Apterygota
595(0028),Arachnida
595(0029),Aradoidea
595(0030),Araneae
595(0031),Araneida
595(0032),Weasel spider
595(0033),Spiders
595(0034),Archiacanthocephala
595(0035),Archiannelida
595(0036),Arguloida
595(0037),Arrowworm
595(0038),Arthropoda
595(0039),Arthropods
595(0040),Aschelminthes
595(0041),Ascothoracica
595(0042),Asellota
595(0043),Aspidogastrea
595(0044),Wasps
595(0045),Walkingstick - insect-
595(0046),Bathynellacea
595(0047),Bee lice
595(0048),Blattaria
595(0049),Bombycoidea
595(0050),Bombyliidae
595(0051),Brachyura
595(0052),Branchiopoda
595(0053),Branchiura
595(0054),Bristletail
595(0055),Sow bug
595(0056),Damselfly
595(0057),Calanoida
595(0058),Chalcids
595(0059),Caligoida
595(0060),Shrimp
595(0061),Clam shrimp
595(0062),Mantis shrimp
595(0063),Opossum shrimp
595(0064),Fairy shrimp
595(0065),Seed shrimp
595(0066),Horseshoe crab
"595(0067),""Crawfish, crayfish""",
595(0068),Hermit crab
595(0069),Crabs
595(0070),Blister beetle
595(0071),Cantharoidea
595(0072),Caprellidea
595(0073),Caraboidea
595(0074),Carrion beetle
595(0075),Cephalocarida
595(0076),Cerambycoidea
595(0077),Cercopoidea
595(0078),Cestoda
595(0079),Cestodaria
595(0080),Chaetognatha
595(0081),Chalcidoidea
595(0082),Chelicerata
595(0083),Leaf hoppers
595(0084),Chilopoda
595(0085),Chironomidae
595(0086),Chrysomeloidea
595(0087),Chyromyiidae
595(0088),Centipedes
595(0089),Cicadas
595(0090),Cimicoidea
595(0091),Cirripedia
595(0092),Cladocera
595(0093),Cladocopa
595(0094),Coccinellidae
595(0095),Coccoidea
595(0096),Scale insects
595(0097),Collembola
595(0098),Coleoptera
595(0099),Colydioidea
595(0100),Conchostraca
595(0101),Copepoda
595(0102),Coreoidea
595(0103),Corrodentia
595(0104),Lacewings
595(0105),Crustaceans
595(0106),Cockroaches
595(0107),Cucujoidea
595(0108),Cumacea
595(0109),Curculionoidea
595(0110),Cyclopoida
595(0111),Cyclops - zoology-
595(0112),Cyclorrhapha
595(0113),Daddy longlegs
595(0114),Dascilloidea
595(0115),Decapoda - crustaceans-
595(0116),Deer flies
595(0117),Dermaptera
595(0118),Digenea
595(0119),Diplopoda
595(0120),Diplura
595(0121),Dipsocoroidea
595(0122),Diptera
595(0123),Dobsonflies
595(0124),Dragonfly
595(0125),Drosophilidae
595(0126),Dryopoidea
595(0127),Echinodera
595(0128),Echiurida
595(0129),Mayfly
595(0130),Elateroidea
595(0131),Embioptera
595(0132),Enopla
595(0133),Entomology
595(0134),Entomologists
595(0135),Entoprocta
595(0136),Entotrophi
595(0137),Eoacanthocephala
595(0138),Ephemeroptera
595(0139),Ephydridae
595(0140),Epidcaridea
595(0141),Errantia
595(0142),Bark beetle
595(0143),Cylindrical bark beetle
595(0144),Leaf beetle
595(0145),Water beetle
595(0146),Dung beetle
595(0147),June beetle
595(0148),Stag beetle
595(0149),Wood-boring beetle
595(0150),Click beetle
595(0151),Ground beetle
595(0152),Burying beetle
595(0153),Whirligig beetle
595(0154),Snout beetle
595(0155),Tiger beetle
595(0156),Beetles
595(0157),Tailless whip scorpion
595(0158),Dung flies
595(0159),Eucarida
595(0160),Eucestoda
595(0161),Eumalacostraca
595(0162),Euphausiacea
595(0163),False scorpion
595(0164),Flabellifera
595(0165),Flukes - worms-
595(0166),Formicidea
595(0167),Fulgoroidea
595(0168),Prawn
595(0169),Gammaridea
595(0170),Ticks
595(0171),Gastrotricha
595(0172),Geometroidea
595(0173),Gephyrea
595(0174),Gerroidea
595(0175),Parasitiformes
595(0176),Glowworms
595(0177),Gnathidea
595(0178),Gnathobdellida
595(0179),Gordioida
595(0180),Weevils
595(0181),Grasshoppers
595(0182),Crickets
595(0183),Crane flies
595(0184),Horsehair worm
595(0185),Spiny-headed worm
595(0186),Wireworms
595(0187),Flatworms
595(0188),Segmented worms
595(0189),Gyrinoidea
595(0190),Hairworm
595(0191),Harpacticoida
595(0192),Helminthology
595(0193),Helminthologists
595(0194),Helotrephoidea
595(0195),Hemiptera
595(0196),Hesperioidea
595(0197),Heteroptera
595(0198),Hexapoda
595(0199),Hirudinea
595(0200),Histeroidea
595(0201),Leaf insect
595(0202),Homoptera
595(0203),Hoplocarida
595(0204),Ants
595(0205),Hydrophiloidea
595(0206),Hymenoptera
595(0207),Hyperiidea
595(0208),Ichneumonoidea
595(0209),Ichneumons
595(0210),Ingolfiellidea
595(0211),Insecta
595(0212),Stick insect
595(0213),Insects
595(0214),Apterous insects
595(0215),Isopoda
595(0216),Isoptera
595(0217),Katydids
595(0218),Kinorhyncha
595(0219),Locusts
595(0220),Lobsters
595(0221),Lemaeopodoida
595(0222),Ant lions
595(0223),Lepidoptera
595(0224),Leptostraca
595(0225),Worms
595(0226),Earthworm
595(0227),Fireflies
595(0228),Lygaeoidea
595(0229),Macrura
595(0230),Malacostraca
595(0231),Mallophaga
595(0232),Mantis
595(0233),Mantodea
595(0234),Butterflies
595(0235),Ladybugs
595(0236),Mecoptera
595(0237),Megaloptera
595(0238),Meloidea
595(0239),Membracoidea
595(0240),Millipedes
595(0241),Myriapoda
595(0242),Monogenea
595(0243),Monstrilloida
595(0244),Mordelloidea
595(0245),Tsetse flies
595(0246),Blow flies
595(0247),Flies
595(0248),Bat flies
595(0249),Bee flies
595(0250),Whiteflies
595(0251),Bot flies
595(0252),Caddis flies
595(0253),Dance flies
595(0254),Fruit flies
595(0255),Leaf flies
595(0256),Snake flies
595(0257),Aphid flies
595(0258),Horse flies
595(0259),Stable flies
595(0260),March flies
595(0261),Long-legged flies
595(0262),Stone flies
595(0263),Sawflies
595(0264),Vinegar flies
595(0265),House flies
595(0266),Scorpion flies
595(0267),Flesh flies
595(0268),Bat tick flies
595(0269),Humpbacked flies
595(0270),Wood-boring flies
595(0271),Miner flies
595(0272),Mydas flies
595(0273),Black flies
595(0274),Hairy flies
595(0275),Moth flies
595(0276),Robber flies
595(0277),Rust flies
595(0278),Seashore flies
595(0279),Skipper flies
595(0280),Snipe flies
595(0281),Soldier flies
595(0282),Stiletto flies
595(0283),Warble flies
595(0284),Wasp flies
595(0285),Spiny-legged flies
595(0286),Gnats
595(0287),Midges
595(0288),Mosquitoes
595(0289),Muscidae
595(0290),Myodocopa
595(0291),Mysidacea
595(0292),Mystacocarida
595(0293),Myzostomida
595(0294),Natantia
595(0295),Nebaliacea
595(0296),Nematoda
595(0297),Roundworms
595(0298),Nematomorpha
595(0299),Nemertea
595(0300),Neuroptera
595(0301),Chiggers
595(0302),Noctuoidea
595(0303),Notodelphyoida
595(0304),Notostraca
595(0305),Odonata
595(0306),Oligochaeta
595(0307),Oncopods
595(0308),Oniscoidea
595(0309),Onychophora
595(0310),Opilioacariformes
595(0311),Opilionea
595(0312),Opisthogoneata
595(0313),Opisthopora
595(0314),Orthorrhapha
595(0315),Orthoptera
595(0316),Caterpillars
595(0317),Water bears
595(0318),Ostracoda
595(0319),Palaeacanthocephala
595(0320),Palpigradi
595(0321),Pancarida
595(0322),Papilionoidea
595(0323),Pararthropoda
595(0324),Skippers
595(0325),Pauropoda
595(0326),Pedipalpi
595(0327),Peracarida
595(0328),Barnacles
595(0329),Phalangida
595(0330),Pharyngobdellida
595(0331),Phasmatodea
595(0332),Phoronidea
595(0333),Phreatoicidea
595(0334),Louse flies
595(0335),Lice
595(0336),Sucking lice
595(0337),Whale lice
595(0338),Bird lice
595(0339),Book lice
595(0340),Wood lice
595(0341),Biting lice
595(0342),Fish lice
595(0343),Planaria
595(0344),Platycopa
595(0345),Platyhelminthes
595(0346),Plecoptera
595(0347),Pleisiopora
595(0348),Podocopa
595(0349),Moths
595(0350),Polychaeta
595(0351),Polycladida
595(0352),Polyphaga
595(0353),Priapulida
595(0354),Progoneata
595(0355),Prosopora
595(0356),Protura
595(0357),Pseudoscorpiones
595(0358),Psocoptera
595(0359),Psychodidae
595(0360),Pterygota
"595(0361),""Sand flea, water flea""",
595(0362),Fleas
595(0363),Aphids
595(0364),Pycnogonida
595(0365),Sea spider
595(0366),Pyralididoidea
595(0367),Reduvioidea
595(0368),Tadpole shrimp
595(0369),Reptantia
595(0370),King crab
595(0371),Rhabdocoela
595(0372),Rhizocephala
595(0373),Rhynchocoela
595(0374),Rhysodoidea
595(0375),Ricinulei
595(0376),Rotifera
595(0377),Leeches
595(0378),Scarabaeoidea
595(0379),Sciaridae
595(0380),Sciomyzidae
595(0381),Scolioidea
595(0382),Scorpions
595(0383),Sedentaria
595(0384),Harvestman - arachnid-
595(0385),Shore flies
595(0386),Siphonaptera
595(0387),Silverfish - insect-
595(0388),Simuliidae
595(0389),Sipunculida
595(0390),Soldier beetle
595(0391),Solifugae
595(0392),Sphecoidea
595(0393),Springtail
595(0394),Staphylinoidea
595(0395),Stomatopoda
595(0396),Stratiomyidae
595(0397),Strepsiptera
595(0398),Stygocaridacea
595(0399),Sun spider
595(0400),Sun flies
595(0401),Symphyla
595(0402),Symphyta
595(0403),Syncarida
595(0404),Tabanidae
595(0405),Tachina
595(0406),Tachinidae
595(0407),Stalk-eyed flies
595(0408),Tanaidacea
595(0409),Tardigrada
595(0410),Tenebrionoidea
595(0411),Tapeworm
595(0412),Termites
595(0413),Thermosbaenacea
595(0414),Thoracica
595(0415),Thysanoptera
595(0416),Thysanura
595(0417),Earwig
595(0418),Tineoidea
595(0419),Tingoidea
595(0420),Sand hopper
595(0421),Tortricoidea
595(0422),Trematoda
595(0423),Tricladida
595(0424),Trichoptera
595(0425),Thrips
595(0426),Tumbling flower beetle
595(0427),Turbellaria
595(0428),Uropygi
595(0429),Valvifera
595(0430),True lice
595(0431),True bugs
595(0432),Vespoidea
595(0433),Whip scorpion
595(0434),Xiphosura
595(0435),Zoraptera
596,VERTEBRATES ZOOLOGY (49)
596(0001),Bile acids
596(0002),Cholic acids
596(0003),Adrenalin
596(0004),Sea squirt
596(0005),Ascidiacea
596(0006),B cells
596(0007),T cells
596(0008),Cephalochordata
596(0009),Brain
596(0010),Chordata
596(0011),Cortin
596(0012),Craniata
596(0013),B-flat horns
596(0014),Bones
596(0015),Insulin
596(0016),Lancelet
596(0017),Larvacea
596(0018),Bone marrow
596(0019),External ear
596(0020),Internal ear
596(0021),Lymphatic system
596(0022),Thaliacea
596(0023),Tunicata
596(0024),Vasopressin
596(0025),Vertebrata
597,FISHES. BATRACHIANS ZOOLOGY (291)
597(0001),Acanthopterygii
597(0002),Acipenseriformes
597(0003),Actinopterygii
597(0004),Aquariums
597(0005),Marine aquariums
597(0006),Agnatha
597(0007),Grouper
"597(0008),""Marlin, needlefish""",
597(0009),Albacore
597(0010),Amblystomoidea
597(0011),Amiiformes
597(0012),Anchovy
"597(0013),""Amphibians, Amphibia""",
597(0014),Angelfish
597(0015),Electric eel
597(0016),Anguilliformes
597(0017),Anura
597(0018),Apoda - amphibians-
597(0019),Arapaima
597(0020),Archerfish
597(0021),Herring
597(0022),Menhaden
597(0023),Atheriniformes
597(0024),Tuna
597(0025),Cod
597(0026),Catfish
597(0027),Bass
597(0028),Barbel
597(0029),Barracuda
597(0030),Sweep
597(0031),Batoidea
597(0032),Batracoidiformes
597(0033),Birchir
597(0034),Blenny
597(0035),Bluefish
597(0036),Bonito
597(0037),Bowfins
597(0038),Brachycephalidae
597(0039),Bream
597(0040),Cusk
597(0041),Bufonoidea
597(0042),Mackerel
597(0043),Seahorses
597(0044),Snakehead
597(0045),Chub
597(0046),Mud puppies
597(0047),Carp
597(0048),Caudata
597(0049),Caecilians
597(0050),Coelacanth
597(0051),Centrolendae
597(0052),Ceratodiformes
597(0053),Channiformes
597(0054),Milkfish
597(0055),Characins
597(0056),Chelonia
597(0057),Chondrichthyes
597(0058),Chondrostei
597(0059),Cichlids
597(0060),Clingfish
597(0061),Clupeiformes
"597(0062),""Crocodiles, crocodilia, alligators""",
597(0063),Croaker
597(0064),Crossopterygii
597(0065),Cryptobranchoidea
597(0066),Cryptodira
597(0067),Cyclostomata - jawless fish-
597(0068),Cypriniformes
597(0069),Cyprinodontes
597(0070),Dactylopteriformes
597(0071),Damselfish
597(0072),Darter - fish-
597(0073),Dendrobatidae
597(0074),Dipnoi
597(0075),Discoglossoidea
597(0076),Dragonfish
597(0077),Drum - fish-
597(0078),Eels
597(0079),Haddock
597(0080),Elasmobranchii
597(0081),Elopiformes
597(0082),Elopomorpha
597(0083),Smelts
597(0084),Esocoidei
597(0085),Sprat
597(0086),Spoonbills - fish-
597(0087),Stickleback
597(0088),Sturgeon
597(0089),Fingerfish
597(0090),Frogfish
597(0091),Puffer
597(0092),Gadiformes
597(0093),Redfish
597(0094),Dory
597(0095),Ganoidei
597(0096),Bony ganoids
597(0097),Cartilaginous ganoids
597(0098),Gars
597(0099),Gasterosteiformes
597(0100),Goby
597(0101),Gonorynchiformes
597(0102),Gourami
597(0103),Grayling
597(0104),Grenadier - fish-
597(0105),Grunt
597(0106),Guitarfish
597(0107),Gurnard
597(0108),Gymnophiona
597(0109),Halfbeak
597(0110),Haplomi
597(0111),Herpetology
597(0112),Herpetologists
597(0113),Halibut
597(0114),Leaf frog
597(0115),Holocephali
597(0116),Holostei
597(0117),Hylidae
597(0118),Hyperoliidae
597(0119),Ichthyology
597(0120),Ichthyologists
597(0121),Iniomi
597(0122),Isospondylii
597(0123),Jack - fish-
597(0124),Pomfret
597(0125),Jawfish
597(0126),John Dory
597(0127),Killifish
597(0128),Lizards
597(0129),Lamprey
597(0130),Lampriformes
597(0131),Sand lance
597(0132),Sand eel
597(0133),Leiopelmatidae
597(0134),Lepidosauria
597(0135),Lepidosireniformes
597(0136),Lepisosteidae
597(0137),Leptodactylidae
597(0138),Loach
597(0139),Lophiiformes
597(0140),Pike
597(0141),Walleye - fish-
597(0142),Lungfish
597(0143),Halfmoon - fish-
597(0144),Hake
597(0145),Hagfish
597(0146),Mooneyes
597(0147),Moonfish
597(0148),Morays
597(0149),Mormyriformes
597(0150),Mudminnow
597(0151),Mudskipper
597(0152),Myctophiformes
597(0153),Notacanthiformes
597(0154),Boarfish
597(0155),Ostariophysi
597(0156),Osteichthyes
597(0157),Osteoglossiformes
597(0158),Paddlefish
597(0159),Butterfish
597(0160),Pompano
597(0161),Paracanthopterygii
597(0162),Porgy
597(0163),Minnow
597(0164),Cartilaginous fishes
597(0165),Knife fish
597(0166),Lobe-finned fishes
597(0167),Fleshy-finned fishes
597(0168),Ganoid fishes
597(0169),Lantern fish
597(0170),Parrot fish
597(0171),Siamese fighting fish
597(0172),Marine fishes
597(0173),Butterfly fish
597(0174),Bony fishes
597(0175),Pipefishes
597(0176),Poisonous fish
597(0177),Flying fish
597(0178),Pegasiformes
597(0179),Silverside
597(0180),Pelobatoidea
597(0181),Perch
597(0182),Pirate perch
597(0183),Percopsiformes
597(0184),Whiting
597(0185),Fish
597(0186),Whitefish
597(0187),Leaf fish
597(0188),Yellowtail fish
597(0189),Lizard fish
597(0190),Goldfish
597(0191),Swordfish
597(0192),Pilot fish
597(0193),Toadfish
597(0194),Sawfish
597(0195),Sailfish
597(0196),Pipidae
597(0197),Pipoidea
597(0198),Piranha
597(0199),Pisces
"597(0200),""Flatfish, flounder""",
597(0201),Pleurodira
597(0202),Pleuronectiformes
597(0203),Pollack
597(0204),Polymixiformes
597(0205),Polypteriformes
597(0206),Protacanthopterygii
597(0207),Chimera
597(0208),Rajiformes
597(0209),Tree frog
597(0210),Poison frog
597(0211),Frogs
597(0212),Ranidae
597(0213),Ranoidea
597(0214),Anglerfish
597(0215),Rays - fish-
597(0216),Reedfish
597(0217),Gunnel
597(0218),Remora
597(0219),Reptiles
597(0220),Reptilia
597(0221),Scorpion fish
597(0222),Rhacophoridae
597(0223),Rhynchocephalia
597(0224),River dogfish
597(0225),Rockfish
597(0226),Turbot
597(0227),Shad
597(0228),Salamanders
597(0229),Salamandroidea
597(0230),Salientia
597(0231),Salmon
597(0232),Mullet
597(0233),Salmoniformes
597(0234),Toads
597(0235),Sarcopterygii
597(0236),Sardines
597(0237),Sauria
597(0238),Scad
597(0239),Scat
597(0240),Scorpaeniformes
597(0241),Sculpin
597(0242),Semionotiformes
"597(0243),""Serpents, snakes""",
597(0244),Siluriformes
597(0245),Sirenoidea
597(0246),Snapper
597(0247),Snook
597(0248),Squaliformes
597(0249),Squamata
597(0250),Squirrelfish
597(0251),Stonefish
597(0252),Suckers - fish-
597(0253),Sunfish
597(0254),Synbranchiformes
597(0255),Synentognathi
597(0256),Tarpon
597(0257),Teleostei
597(0258),Testudines
597(0259),Tetraodontiformes
597(0260),Tetrapoda
597(0261),Tetras
597(0262),Thoracostei
597(0263),Sharks
597(0264),Crappie
597(0265),Topminnow
597(0266),Torpedoes - fish-
"597(0267),""Tortoises, turtles""",
597(0268),Triggerfish
597(0269),Newts
597(0270),Trout
597(0271),Tuataras
597(0272),Sole
597(0273),True frogs
597(0274),Cold-blooded vertebrates
